governorate,city,type,region,price,area
Cairo,Cairo,apartment,New Cairo - El Tagamoa,12000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,8500,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000,130
Cairo,Cairo,apartment,Nasr City,8500,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,7000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000,130
Cairo,Cairo,apartment,Nasr City,15000,280
Giza,Giza,apartment,Sheikh Zayed,18000,134
Giza,Giza,duplex,Sheikh Zayed,23000,240
Giza,Giza,apartment,Sheikh Zayed,12000,70
Alexandria,Alexandria,apartment,Kafr Abdo,11000,200
Cairo,Cairo,apartment,Rehab City,18000,108
Cairo,Cairo,apartment,Rehab City,10000,171
Cairo,Cairo,apartment,Nasr City,22500,250
Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,400
Cairo,Cairo,apartment,New Cairo - El Tagamoa,21000,208
Cairo,Cairo,apartment,New Cairo - El Tagamoa,22500,210
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,330
Cairo,Cairo,apartment,Madinaty,14000,137
Cairo,Cairo,apartment,New Cairo - El Tagamoa,30000,197
Cairo,Cairo,apartment,New Cairo - El Tagamoa,30000,133
Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,200
Cairo,Cairo,apartment,Nasr City,4000,120
Cairo,Cairo,apartment,New Cairo - El Tagamoa,11000,150
Cairo,Cairo,apartment,Heliopolis,35000,390
Cairo,Cairo,duplex,New Cairo - El Tagamoa,45000,253
Cairo,Cairo,apartment,New Cairo - El Tagamoa,17000,148
Cairo,Cairo,apartment,New Cairo - El Tagamoa,27000,140
Cairo,Cairo,apartment,Rehab City,8500,131
Cairo,Cairo,studio,New Cairo - El Tagamoa,15000,88
Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,160
Cairo,Cairo,apartment,Rehab City,18000,139
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,133
Cairo,Cairo,apartment,New Cairo - El Tagamoa,32000,145
Cairo,Cairo,apartment,Madinaty,4700,82
Cairo,Cairo,apartment,Madinaty,5000,107
Cairo,Cairo,apartment,Rehab City,15000,99
Giza,Giza,apartment,Sheikh Zayed,6000,130
Alexandria,Alexandria,apartment,Kafr Abdo,8000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,21000,240
Giza,Giza,apartment,Dokki,14000,85
Cairo,Cairo,apartment,Rehab City,15000,99
Cairo,Cairo,apartment,New Cairo - El Tagamoa,12000,160
Alexandria,Alexandria,apartment,Kafr Abdo,7000,165
Cairo,Cairo,apartment,Nasr City,20000,300
Cairo,Cairo,apartment,Rehab City,16000,90
Cairo,Cairo,apartment,Madinaty,9500,175
Cairo,Cairo,apartment,Madinaty,6500,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,19000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,208
Cairo,Cairo,duplex,New Cairo - El Tagamoa,10000,350
Cairo,Cairo,apartment,Rehab City,17000,90
Cairo,Cairo,studio,New Cairo - El Tagamoa,28000,100
Cairo,Cairo,apartment,Rehab City,20000,136
Cairo,Cairo,apartment,New Cairo - El Tagamoa,14000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,24000,197
Cairo,Cairo,duplex,New Cairo - El Tagamoa,34000,290
Cairo,Cairo,apartment,Rehab City,17000,90
Giza,Giza,apartment,Sheikh Zayed,5000,190
Cairo,Cairo,duplex,New Cairo - El Tagamoa,30000,311
Cairo,Cairo,apartment,Rehab City,17000,99
Cairo,Cairo,apartment,Madinaty,9000,175
Cairo,Cairo,apartment,Madinaty,9000,175
Cairo,Cairo,apartment,Heliopolis,5000,130
Cairo,Cairo,apartment,Madinaty,10500,145
Cairo,Cairo,duplex,New Cairo - El Tagamoa,33000,300
Cairo,Cairo,studio,Rehab City,7000,60
Cairo,Cairo,apartment,Madinaty,8500,149
Cairo,Cairo,apartment,Nasr City,9000,200
Cairo,Cairo,duplex,New Cairo - El Tagamoa,40000,300
Cairo,Cairo,apartment,Rehab City,7500,131
Cairo,Cairo,apartment,New Cairo - El Tagamoa,36000,289
Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,100
Cairo,Cairo,studio,New Cairo - El Tagamoa,24000,100
Cairo,Cairo,apartment,Madinaty,6000,116
Cairo,Cairo,apartment,Madinaty,7500,124
Cairo,Cairo,duplex,New Cairo - El Tagamoa,35000,210
Cairo,Cairo,apartment,Madinaty,5500,96
Giza,Giza,apartment,Sheikh Zayed,10000,215
Cairo,Cairo,duplex,New Cairo - El Tagamoa,25000,278
Cairo,Cairo,apartment,Madinaty,17000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,139
Cairo,Cairo,apartment,New Cairo - El Tagamoa,14000,146
Cairo,Cairo,apartment,New Cairo - El Tagamoa,23000,200
Cairo,Cairo,apartment,Rehab City,16000,99
Cairo,Cairo,apartment,Nasr City,10000,70
Cairo,Cairo,room,Nasr City,7500,130
Cairo,Cairo,apartment,Nasr City,4240,132
Giza,Giza,apartment,Faisal,3500,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,17000,138
Cairo,Cairo,apartment,New Cairo - El Tagamoa,6500,102
Cairo,Cairo,apartment,Madinaty,10000,200
Giza,Giza,apartment,Sheikh Zayed,15000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,9000,220
Cairo,Cairo,apartment,Madinaty,7000,140
Cairo,Cairo,studio,New Cairo - El Tagamoa,15000,90
Cairo,Cairo,apartment,Madinaty,15000,79
Cairo,Cairo,apartment,New Cairo - El Tagamoa,7500,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,21000,160
Giza,Giza,apartment,Haram,4000,170
Cairo,Cairo,duplex,New Cairo - El Tagamoa,30000,200
Cairo,Cairo,apartment,Madinaty,17999,141
Cairo,Cairo,studio,New Cairo - El Tagamoa,16000,90
Cairo,Cairo,apartment,Madinaty,5000,80
Cairo,Cairo,apartment,Rehab City,10000,108
Giza,Giza,apartment,Sheikh Zayed,35000,200
Cairo,Cairo,apartment,Madinaty,7500,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,24000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,100
Cairo,Cairo,apartment,Badr City,4500,100
Cairo,Cairo,apartment,New Cairo - El Tagamoa,9000,136
Cairo,Cairo,apartment,New Cairo - El Tagamoa,23000,100
Cairo,Cairo,apartment,Rehab City,12500,90
Cairo,Cairo,apartment,Rehab City,15000,157
Cairo,Cairo,apartment,Madinaty,15000,265
Cairo,Cairo,apartment,Rehab City,22000,90
Cairo,Cairo,apartment,Nasr City,3650,115
Giza,Giza,apartment,Sheikh Zayed,4000,71
Cairo,Cairo,apartment,Rehab City,12000,90
Cairo,Cairo,apartment,New Cairo - El Tagamoa,22000,350
Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,12000,220
Cairo,Cairo,studio,New Cairo - El Tagamoa,22000,100
Cairo,Cairo,apartment,Badr City,4000,85
Alexandria,Alexandria,apartment,Raml Station,5200,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,11000,220
Giza,Giza,apartment,Mohandessin,45000,230
Cairo,Cairo,apartment,Nasr City,11000,180
Cairo,Cairo,apartment,Badr City,3000,105
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000,130
Cairo,Cairo,apartment,Madinaty,10000,200
Cairo,Cairo,apartment,Nasr City,12000,170
Cairo,Cairo,apartment,Madinaty,18000,116
Cairo,Cairo,apartment,New Cairo - El Tagamoa,28000,300
Cairo,Cairo,apartment,New Cairo - El Tagamoa,28500,300
Cairo,Cairo,apartment,New Cairo - El Tagamoa,30000,245
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,220
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,23000,166
Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,138
Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,220
Giza,Giza,apartment,Mohandessin,15000,250
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,155
Cairo,Cairo,apartment,Madinaty,11000,70
Giza,Giza,apartment,Faisal,5200,140
Cairo,Cairo,apartment,Heliopolis,7500,120
Cairo,Cairo,studio,New Cairo - El Tagamoa,14000,90
Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,146
Cairo,Cairo,duplex,New Cairo - El Tagamoa,25000,143
Cairo,Cairo,apartment,Rehab City,15000,90
Cairo,Cairo,apartment,New Cairo - El Tagamoa,23000,140
Cairo,Cairo,apartment,Rehab City,12000,162
Cairo,Cairo,apartment,Madinaty,5000,79
Cairo,Cairo,apartment,Madinaty,5500,96
Giza,Giza,apartment,Sheikh Zayed,15000,250
Cairo,Cairo,apartment,Heliopolis,19500,150
Cairo,Cairo,apartment,Rehab City,6750,99
Cairo,Cairo,apartment,Heliopolis,7500,100
Cairo,Cairo,apartment,Shorouk City,4000,165
Giza,Giza,apartment,Sheikh Zayed,14500,145
Cairo,Cairo,apartment,Madinaty,9000,175
Giza,Giza,apartment,Sheikh Zayed,7500,70
Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000,60
Cairo,Cairo,apartment,Nasr City,4000,120
Cairo,Cairo,apartment,New Cairo - El Tagamoa,8500,200
Cairo,Cairo,apartment,Badr City,5500,110
Cairo,Cairo,apartment,Madinaty,6200,116
Giza,Giza,apartment,Mohandessin,25000,270
Cairo,Cairo,apartment,Sheraton,20000,350
Giza,Giza,apartment,Mohandessin,18000,190
Cairo,Cairo,apartment,Madinaty,5000,92
Cairo,Cairo,apartment,Zahraa Al Maadi,11000,200
Giza,Giza,apartment,Mohandessin,230000,220
Cairo,Cairo,apartment,Nasr City,5500,120
Cairo,Cairo,apartment,Nasr City,30000,270
Giza,Giza,apartment,Sheikh Zayed,15000,160
Cairo,Cairo,apartment,Nasr City,22000,280
Cairo,Cairo,apartment,Nasr City,35000,250
Cairo,Cairo,apartment,Rehab City,9500,180
Giza,Giza,apartment,Sheikh Zayed,28000,160
Cairo,Cairo,studio,Rehab City,12000,60
Giza,Giza,apartment,Sheikh Zayed,33000,198
Cairo,Cairo,apartment,New Cairo - El Tagamoa,27000,146
Cairo,Cairo,studio,Madinaty,10000,50
Cairo,Cairo,apartment,New Cairo - El Tagamoa,24500,240
Cairo,Cairo,apartment,New Cairo - El Tagamoa,24000,240
Cairo,Cairo,apartment,Rehab City,21000,300
Cairo,Cairo,apartment,Nasr City,7000,110
Cairo,Cairo,apartment,Rehab City,9000,119
Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,7000,150
Cairo,Cairo,apartment,Madinaty,6000,116
Cairo,Cairo,apartment,Rehab City,8500,122
Cairo,Cairo,apartment,Madinaty,5500,135
Giza,Giza,apartment,Haram,4000,218
Cairo,Cairo,apartment,Rehab City,9800,109
Cairo,Cairo,apartment,Sheraton,9500,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,19000,216
Alexandria,Alexandria,apartment,Sidi Beshr,3000,90
Cairo,Cairo,apartment,Madinaty,5500,116
Cairo,Cairo,apartment,Madinaty,8500,103
Cairo,Cairo,apartment,Rehab City,10000,119
Cairo,Cairo,apartment,Madinaty,9000,143
Cairo,Cairo,apartment,Madinaty,6000,131
Alexandria,Alexandria,apartment,Mandara,5000,125
Cairo,Cairo,studio,New Cairo - El Tagamoa,12000,85
Cairo,Cairo,apartment,New Cairo - El Tagamoa,18000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,28000,146
Cairo,Cairo,apartment,Madinaty,8000,165
Cairo,Cairo,apartment,Obour City,3500,155
Giza,Giza,apartment,Faisal,10500,160
Giza,Giza,apartment,Faisal,12000,180
Giza,Giza,apartment,Mohandessin,10000,210
Cairo,Cairo,apartment,Helmeyat El Zaytoun,5000,150
Cairo,Cairo,apartment,Nasr City,12000,250
Cairo,Cairo,studio,New Cairo - El Tagamoa,12000,80
Cairo,Cairo,apartment,Rehab City,6500,123
Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,250
Cairo,Cairo,apartment,Heliopolis,7500,90
Alexandria,Alexandria,apartment,Gianaclis,5000,130
Cairo,Cairo,apartment,Heliopolis,13000,200
Cairo,Cairo,apartment,Rehab City,13000,90
Cairo,Cairo,apartment,Rehab City,19000,197
Cairo,Cairo,apartment,Madinaty,6200,116
Cairo,Cairo,apartment,New Cairo - El Tagamoa,23000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,22000,146
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000,130
Cairo,Cairo,apartment,Madinaty,6000,96
Alexandria,Alexandria,apartment,Asafra,9000,120
Cairo,Cairo,apartment,New Cairo - El Tagamoa,30000,300
Giza,Giza,apartment,Sheikh Zayed,12500,70
Cairo,Cairo,apartment,New Cairo - El Tagamoa,11000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,186
Giza,Giza,apartment,Sheikh Zayed,15000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,40000,191
Cairo,Cairo,apartment,Rehab City,7000,89
Giza,Giza,apartment,Sheikh Zayed,6500,128
Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,200
Giza,Giza,duplex,Sheikh Zayed,18000,320
Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,7000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,9000,175
Giza,Giza,apartment,Sheikh Zayed,9500,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,12000,200
Cairo,Cairo,apartment,Madinaty,13000,70
Cairo,Cairo,apartment,New Cairo - El Tagamoa,16000,220
Cairo,Cairo,apartment,Madinaty,16000,300
Giza,Giza,apartment,Sheikh Zayed,5500,70
Cairo,Cairo,apartment,Rehab City,10000,90
Cairo,Cairo,apartment,Shubra,4000,122
Alexandria,Alexandria,apartment,Sidi Gaber,6000,160
Cairo,Cairo,duplex,New Cairo - El Tagamoa,64000,300
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,155
Giza,Giza,apartment,Sheikh Zayed,11000,100
Cairo,Cairo,apartment,Madinaty,7500,140
Cairo,Cairo,apartment,Heliopolis,27000,160
Cairo,Cairo,apartment,Madinaty,18000,140
Cairo,Cairo,apartment,Nasr City,15000,165
Cairo,Cairo,apartment,Abasiya,5500,130
Cairo,Cairo,apartment,Rehab City,9000,115
Cairo,Cairo,apartment,Rehab City,10000,182
Cairo,Cairo,apartment,Downtown Cairo,8500,135
Cairo,Cairo,apartment,Madinaty,4800,92
Cairo,Cairo,apartment,Madinaty,16000,70
Cairo,Cairo,apartment,Rehab City,6500,99
Cairo,Cairo,studio,Rehab City,8500,65
Cairo,Cairo,apartment,Rehab City,15000,90
Cairo,Cairo,apartment,Downtown Cairo,11000,140
Giza,Giza,apartment,Dokki,20000,200
Giza,Giza,apartment,Sheikh Zayed,24000,208
Cairo,Cairo,apartment,Rehab City,20000,139
Cairo,Cairo,apartment,Madinaty,5500,100
Alexandria,Alexandria,duplex,Miami,10000,260
Giza,Giza,apartment,Sheikh Zayed,18500,138
Alexandria,Alexandria,apartment,Miami,4500,80
Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,208
Cairo,Cairo,duplex,New Cairo - El Tagamoa,30000,240
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,20000,245
Giza,Giza,apartment,Dokki,35000,180
Cairo,Cairo,apartment,Rehab City,12000,162
Cairo,Cairo,apartment,Rehab City,8000,155
Giza,Giza,apartment,Sheikh Zayed,5000,125
Cairo,Cairo,apartment,Nasr City,7500,130
Cairo,Cairo,apartment,Shorouk City,5000,100
Cairo,Cairo,apartment,Sheraton,10000,180
Cairo,Cairo,apartment,Nasr City,3300,86
Giza,Giza,apartment,Sheikh Zayed,6300,70
Cairo,Cairo,apartment,Madinaty,12000,96
Cairo,Cairo,duplex,Heliopolis,15000,200
Cairo,Cairo,apartment,Heliopolis,6000,120
Cairo,Cairo,apartment,Nasr City,7000,170
Cairo,Cairo,studio,Madinaty,4500,60
Cairo,Cairo,apartment,Madinaty,10000,90
Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,192
Cairo,Cairo,apartment,Heliopolis,7500,180
Giza,Giza,apartment,Haram,4500,250
Cairo,Cairo,apartment,Rehab City,14000,92
Cairo,Cairo,apartment,Madinaty,8000,175
Cairo,Cairo,apartment,Nasr City,7500,120
Cairo,Cairo,apartment,Madinaty,6500,116
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,250
Alexandria,Alexandria,apartment,Glim,8500,180
Cairo,Cairo,apartment,Madinaty,6000,124
Cairo,Cairo,apartment,Badr City,5000,120
Giza,Giza,apartment,Sheikh Zayed,20000,175
Cairo,Cairo,apartment,Katameya,7000,180
Cairo,Cairo,apartment,Nasr City,3800,110
Cairo,Cairo,apartment,Nasr City,8500,120
Giza,Giza,apartment,Sheikh Zayed,17500,200
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,16000,199
Cairo,Cairo,apartment,Zahraa Al Maadi,12000,175
Cairo,Cairo,apartment,Madinaty,5500,96
Cairo,Cairo,apartment,Madinaty,15000,140
Cairo,Cairo,duplex,New Cairo - El Tagamoa,25000,300
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,138
Cairo,Cairo,apartment,New Cairo - El Tagamoa,13500,210
Giza,Giza,apartment,Sheikh Zayed,16000,185
Cairo,Cairo,apartment,Rehab City,6500,99
Giza,Giza,apartment,Dokki,33000,260
Cairo,Cairo,apartment,New Cairo - El Tagamoa,7000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,189
Cairo,Cairo,apartment,Madinaty,9000,89
Cairo,Cairo,apartment,Madinaty,9500,143
Cairo,Cairo,apartment,Katameya,5500,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000,160
Giza,Giza,apartment,Sheikh Zayed,20000,257
Cairo,Cairo,apartment,Rehab City,6500,110
Cairo,Cairo,apartment,Rehab City,7000,131
Cairo,Cairo,apartment,New Cairo - El Tagamoa,5500,180
Giza,Giza,studio,Sheikh Zayed,13000,50
Cairo,Cairo,apartment,New Cairo - El Tagamoa,11000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,36000,375
Giza,Giza,apartment,Sheikh Zayed,20000,148
Giza,Giza,apartment,Sheikh Zayed,20000,260
Cairo,Cairo,apartment,Madinaty,6200,116
Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,150
Cairo,Cairo,studio,New Cairo - El Tagamoa,11000,88
Cairo,Cairo,apartment,Madinaty,5200,103
Giza,Giza,apartment,Sheikh Zayed,14000,280
Cairo,Cairo,apartment,New Cairo - El Tagamoa,18000,207
Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,138
Giza,Giza,apartment,Sheikh Zayed,13000,200
Giza,Giza,apartment,Faisal,3800,160
Cairo,Cairo,apartment,Nasr City,12000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,12000,152
Giza,Giza,apartment,Sheikh Zayed,18000,134
Cairo,Cairo,apartment,Madinaty,7000,140
Cairo,Cairo,apartment,Rehab City,12000,99
Cairo,Cairo,duplex,New Cairo - El Tagamoa,24000,278
Cairo,Cairo,apartment,Rehab City,25000,139
Alexandria,Alexandria,apartment,San Stefano,8000,135
Giza,Giza,apartment,Giza District,13000,145
Cairo,Cairo,apartment,Rehab City,15000,119
Cairo,Cairo,apartment,Madinaty,5500,116
Cairo,Cairo,apartment,Madinaty,5500,108
Cairo,Cairo,apartment,New Cairo - El Tagamoa,21000,187
Cairo,Cairo,duplex,New Cairo - El Tagamoa,23000,305
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,15000,174
Cairo,Cairo,apartment,Madinaty,6000,107
Cairo,Cairo,apartment,New Cairo - El Tagamoa,12000,175
Cairo,Cairo,apartment,Nasr City,3750,120
Cairo,Cairo,apartment,Madinaty,9500,211
Cairo,Cairo,apartment,Rehab City,13000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,32000,260
Alexandria,Alexandria,apartment,Moharam Bik,7000,144
Cairo,Cairo,apartment,Rehab City,9000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,7500,180
Cairo,Cairo,apartment,Madinaty,5000,90
Giza,Giza,apartment,Sheikh Zayed,20000,150
Cairo,Cairo,apartment,Madinaty,6000,89
Cairo,Cairo,apartment,Rehab City,7500,155
Cairo,Cairo,apartment,Madinaty,5000,82
Cairo,Cairo,apartment,New Cairo - El Tagamoa,8000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,35000,215
Cairo,Cairo,apartment,New Cairo - El Tagamoa,16500,190
Giza,Giza,apartment,Sheikh Zayed,6500,145
Giza,Giza,apartment,Faisal,4000,90
Cairo,Cairo,apartment,Madinaty,9500,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,12000,125
Giza,Giza,apartment,Sheikh Zayed,8500,150
Cairo,Cairo,apartment,Madinaty,18000,118
Giza,Giza,duplex,Sheikh Zayed,25000,245
Giza,Giza,apartment,Sheikh Zayed,18000,125
Cairo,Cairo,apartment,Rehab City,6500,90
Cairo,Cairo,apartment,Madinaty,20000,200
Giza,Giza,apartment,Sheikh Zayed,25000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,21000,146
Cairo,Cairo,apartment,Madinaty,9500,135
Cairo,Cairo,apartment,Madinaty,7500,140
Giza,Giza,apartment,Sheikh Zayed,19000,257
Cairo,Cairo,apartment,Nasr City,3300,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,274
Cairo,Cairo,apartment,New Cairo - El Tagamoa,26000,191
Cairo,Cairo,apartment,Nasr City,4500,120
Cairo,Cairo,apartment,New Cairo - El Tagamoa,22000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,180
Cairo,Cairo,apartment,Madinaty,7000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,35000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,7000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,26000,186
Cairo,Cairo,apartment,New Cairo - El Tagamoa,6000,150
Cairo,Cairo,apartment,Rehab City,10500,90
Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,187
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,250
Cairo,Cairo,apartment,Obour City,4000,130
Cairo,Cairo,apartment,Rehab City,15000,90
Cairo,Cairo,apartment,Rehab City,20000,139
Cairo,Cairo,apartment,Obour City,3000,63
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,160
Cairo,Cairo,apartment,Rehab City,16000,258
Cairo,Cairo,apartment,Nasr City,4000,120
Giza,Giza,apartment,Sheikh Zayed,7000,210
Cairo,Cairo,apartment,Madinaty,10000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,120
Cairo,Cairo,apartment,New Cairo - El Tagamoa,40000,191
Cairo,Cairo,apartment,Nasr City,5000,120
Alexandria,Alexandria,apartment,Sidi Beshr,16000,170
Cairo,Cairo,apartment,Rehab City,8000,119
Giza,Giza,apartment,Sheikh Zayed,15000,300
Cairo,Cairo,apartment,Madinaty,5500,107
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,207
Cairo,Cairo,apartment,New Cairo - El Tagamoa,14000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,30000,148
Cairo,Cairo,apartment,New Cairo - El Tagamoa,7000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,19000,148
Giza,Giza,apartment,Sheikh Zayed,23000,200
Giza,Giza,apartment,Sheikh Zayed,12500,120
Cairo,Cairo,apartment,New Cairo - El Tagamoa,8000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,9000,180
Giza,Giza,apartment,Sheikh Zayed,13500,196
Cairo,Cairo,apartment,Rehab City,7500,131
Cairo,Cairo,duplex,New Cairo - El Tagamoa,20000,170
Cairo,Cairo,duplex,Rehab City,17000,280
Cairo,Cairo,apartment,New Cairo - El Tagamoa,9000,185
Giza,Giza,apartment,Sheikh Zayed,13000,297
Cairo,Cairo,apartment,Nasr City,18000,120
Giza,Giza,apartment,Dokki,20000,240
Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,210
Cairo,Cairo,duplex,New Cairo - El Tagamoa,25000,250
Cairo,Cairo,apartment,New Cairo - El Tagamoa,37000,190
Cairo,Cairo,apartment,Heliopolis,15000,250
Cairo,Cairo,apartment,New Cairo - El Tagamoa,36450,157
Giza,Giza,apartment,Sheikh Zayed,15000,150
Giza,Giza,apartment,Sheikh Zayed,25000,140
Giza,Giza,apartment,Sheikh Zayed,3500,71
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,153
Cairo,Cairo,apartment,New Cairo - El Tagamoa,23000,214
Cairo,Cairo,apartment,Rehab City,23000,197
Giza,Giza,apartment,Mohandessin,15000,120
Giza,Giza,apartment,Sheikh Zayed,32000,245
Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,17000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,210
Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,225
Cairo,Cairo,apartment,Heliopolis,12000,180
Cairo,Cairo,apartment,Nasr City,17000,250
Cairo,Cairo,duplex,New Cairo - El Tagamoa,50000,254
Giza,Giza,duplex,Sheikh Zayed,35000,245
Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,238
Cairo,Cairo,studio,New Cairo - El Tagamoa,14000,83
Cairo,Cairo,apartment,Madinaty,9000,133
Cairo,Cairo,apartment,Madinaty,12000,116
Giza,Giza,apartment,Sheikh Zayed,25000,104
Cairo,Cairo,apartment,Shorouk City,4000,185
Cairo,Cairo,apartment,Nasr City,15000,240
Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,200
Alexandria,Alexandria,apartment,Sidi Gaber,10000,200
Giza,Giza,apartment,Sheikh Zayed,22000,200
Cairo,Cairo,apartment,Downtown Cairo,16500,177
Cairo,Cairo,apartment,New Cairo - El Tagamoa,9000,180
Cairo,Cairo,apartment,Madinaty,7000,131
Giza,Giza,apartment,Sheikh Zayed,8000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,8000,155
Cairo,Cairo,apartment,New Cairo - El Tagamoa,12000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,22000,214
Giza,Giza,apartment,Sheikh Zayed,13500,196
Alexandria,Alexandria,apartment,Glim,6500,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,11000,260
Giza,Giza,apartment,Dokki,15000,230
Giza,Giza,apartment,Dokki,16000,240
Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,235
Giza,Giza,apartment,Mohandessin,50000,270
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,199
Cairo,Cairo,apartment,New Cairo - El Tagamoa,13000,200
Cairo,Cairo,apartment,Nasr City,4000,120
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,200
Giza,Giza,apartment,Sheikh Zayed,18000,198
Cairo,Cairo,apartment,Madinaty,6000,82
Cairo,Cairo,apartment,New Cairo - El Tagamoa,16000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,160
Cairo,Cairo,apartment,Heliopolis,6000,110
Cairo,Cairo,apartment,New Cairo - El Tagamoa,13000,180
Giza,Giza,apartment,Sheikh Zayed,9500,180
