governorate,city,region,ad_id,type,price,area
Cairo,Cairo,Mokattam,194321313,duplex,73000.0,300.0
Giza,6th of October,6th Of October,194269435,studio,15000.0,105.0
Cairo,New Cairo,New Cairo - El Tagamoa,194266494,apartment,12000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194325693,apartment,8500.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194281360,apartment,5000.0,130.0
Cairo,Cairo,Nasr City,194337594,apartment,8500.0,200.0
Giza,Giza,Hadayek Al-Ahram,192108854,apartment,3000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194318105,apartment,7000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194114556,apartment,3000.0,130.0
Cairo,Cairo,Nasr City,194232763,apartment,15000.0,280.0
Giza,Sheikh Zayed,Sheikh Zayed,194265773,apartment,18000.0,134.0
Giza,6th of October,6th Of October,194168189,apartment,22000.0,266.0
Giza,Sheikh Zayed,Sheikh Zayed,194298652,duplex,23000.0,240.0
Giza,Sheikh Zayed,Sheikh Zayed,194298915,apartment,12000.0,70.0
Alexandria,Alexandria,Kafr Abdo,194323453,apartment,11000.0,200.0
Cairo,New Cairo,Rehab City,194266361,apartment,18000.0,108.0
Cairo,New Cairo,Rehab City,194239897,apartment,10000.0,171.0
Cairo,Cairo,Nasr City,194168066,apartment,22500.0,250.0
Cairo,New Cairo,New Cairo - El Tagamoa,194315439,apartment,15000.0,400.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305318,apartment,21000.0,208.0
Cairo,New Cairo,New Cairo - El Tagamoa,194234345,apartment,22500.0,210.0
Cairo,New Cairo,New Cairo - El Tagamoa,194280827,apartment,20000.0,330.0
Cairo,New Cairo,Madinaty,194058816,apartment,14000.0,137.0
Cairo,New Cairo,New Cairo - El Tagamoa,193911133,apartment,30000.0,197.0
Cairo,New Cairo,New Cairo - El Tagamoa,194254521,apartment,30000.0,133.0
Cairo,New Cairo,New Cairo - El Tagamoa,194236928,apartment,10000.0,200.0
Cairo,Cairo,Nasr City,194305108,apartment,4000.0,120.0
Cairo,New Cairo,New Cairo - El Tagamoa,194222408,apartment,11000.0,150.0
Cairo,Cairo,Heliopolis,194211880,apartment,35000.0,390.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270527,duplex,45000.0,253.0
Cairo,New Cairo,New Cairo - El Tagamoa,194226863,apartment,17000.0,148.0
Alexandria,Alexandria,Smoha,194200889,apartment,7000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194302201,apartment,27000.0,140.0
Cairo,New Cairo,Rehab City,194265912,apartment,8500.0,131.0
Cairo,New Cairo,New Cairo - El Tagamoa,194280581,studio,15000.0,88.0
Cairo,New Cairo,New Cairo - El Tagamoa,194272217,apartment,15000.0,160.0
Cairo,New Cairo,Rehab City,194300652,apartment,18000.0,139.0
Cairo,New Cairo,New Cairo - El Tagamoa,194287865,apartment,20000.0,200.0
Alexandria,Alexandria,Roushdy,193009315,apartment,17000.0,280.0
Cairo,New Cairo,New Cairo - El Tagamoa,194289187,apartment,20000.0,133.0
Cairo,New Cairo,New Cairo - El Tagamoa,178912333,apartment,32000.0,145.0
Cairo,New Cairo,Madinaty,194340026,apartment,4700.0,82.0
Cairo,New Cairo,Madinaty,194339985,apartment,5000.0,107.0
Cairo,New Cairo,Rehab City,194318788,apartment,15000.0,99.0
Giza,Sheikh Zayed,Sheikh Zayed,194339877,apartment,6000.0,130.0
Alexandria,Alexandria,Kafr Abdo,194339872,apartment,8000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194339784,apartment,21000.0,240.0
Cairo,Cairo,New Heliopolis,194334418,apartment,48000.0,82.0
Giza,Giza,Dokki,192784654,apartment,14000.0,85.0
Cairo,New Cairo,Rehab City,194339630,apartment,15000.0,99.0
Cairo,New Cairo,New Cairo - El Tagamoa,194339624,apartment,12000.0,160.0
Alexandria,Alexandria,Kafr Abdo,194339480,apartment,7000.0,165.0
Cairo,Cairo,Nasr City,194338709,apartment,20000.0,300.0
Cairo,New Cairo,Rehab City,194336353,apartment,16000.0,90.0
Red Sea,Hurghada,Hurghada,194315750,apartment,5000.0,100.0
Cairo,New Cairo,Madinaty,194285226,apartment,9500.0,175.0
Cairo,New Cairo,Madinaty,194284904,apartment,6500.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194246867,apartment,19000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,193795409,apartment,20000.0,208.0
Alexandria,Alexandria,Smoha,193410162,apartment,13000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,191326963,duplex,10000.0,350.0
Cairo,New Cairo,Rehab City,194339132,apartment,17000.0,90.0
Cairo,New Cairo,New Cairo - El Tagamoa,194339025,studio,28000.0,100.0
Cairo,New Cairo,Rehab City,194338998,apartment,20000.0,136.0
Cairo,New Cairo,New Cairo - El Tagamoa,194336718,apartment,14000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194325982,apartment,24000.0,197.0
Cairo,New Cairo,New Cairo - El Tagamoa,194338889,duplex,34000.0,290.0
Cairo,New Cairo,Rehab City,194338755,apartment,17000.0,90.0
Giza,Sheikh Zayed,Sheikh Zayed,194338713,apartment,5000.0,190.0
Cairo,New Cairo,New Cairo - El Tagamoa,194338621,duplex,30000.0,311.0
Cairo,New Cairo,Rehab City,194338464,apartment,17000.0,99.0
Cairo,New Cairo,Madinaty,194338416,apartment,9000.0,175.0
Cairo,New Cairo,Madinaty,194338368,apartment,9000.0,175.0
Cairo,Cairo,Heliopolis,194338362,apartment,5000.0,130.0
Cairo,Cairo,Maadi,140159170,apartment,30000.0,200.0
Cairo,New Cairo,Madinaty,194338104,apartment,10500.0,145.0
Cairo,New Cairo,New Cairo - El Tagamoa,194338094,duplex,33000.0,300.0
Giza,Sheikh Zayed,Sheikh Zayed,194338050,apartment,40000.0,280.0
Cairo,New Cairo,Rehab City,194337870,studio,7000.0,60.0
Cairo,New Cairo,Madinaty,194337775,apartment,8500.0,149.0
Cairo,Cairo,Nasr City,194337747,apartment,9000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,193942805,duplex,40000.0,300.0
Giza,6th of October,Hadayek 6th Of October,194337719,apartment,4000.0,80.0
Cairo,New Cairo,Rehab City,194327253,apartment,7500.0,131.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305630,apartment,36000.0,289.0
Cairo,New Cairo,New Cairo - El Tagamoa,194337179,apartment,25000.0,100.0
Cairo,New Cairo,New Cairo - El Tagamoa,194337160,studio,24000.0,100.0
Cairo,New Cairo,Madinaty,194337095,apartment,6000.0,116.0
Cairo,New Cairo,Madinaty,194337065,apartment,7500.0,124.0
Cairo,New Cairo,New Cairo - El Tagamoa,194336966,duplex,35000.0,210.0
Cairo,New Cairo,Madinaty,194336953,apartment,5500.0,96.0
Giza,Sheikh Zayed,Sheikh Zayed,194336902,apartment,10000.0,215.0
Cairo,New Cairo,New Cairo - El Tagamoa,194336888,duplex,25000.0,278.0
Cairo,New Cairo,Madinaty,194336877,apartment,17000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194336839,apartment,20000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194336788,apartment,15000.0,139.0
Cairo,New Cairo,New Cairo - El Tagamoa,194336756,apartment,14000.0,146.0
Cairo,New Cairo,New Cairo - El Tagamoa,194336670,apartment,23000.0,200.0
Cairo,New Cairo,Rehab City,194336650,apartment,16000.0,99.0
Cairo,Cairo,Nasr City,194336432,apartment,10000.0,70.0
Alexandria,Alexandria,Smoha,194336424,apartment,6000.0,125.0
Cairo,Cairo,Hadayek Helwan,194336056,apartment,3500.0,130.0
Cairo,Cairo,Nasr City,194335552,room,7500.0,130.0
Cairo,Cairo,Nasr City,194335238,apartment,4240.0,132.0
Giza,Giza,Faisal,194316175,apartment,3500.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194265400,apartment,17000.0,138.0
Cairo,New Cairo,New Cairo - El Tagamoa,194251325,apartment,15000.0,139.0
Giza,6th of October,6th Of October,193654506,apartment,5500.0,185.0
Cairo,New Cairo,New Cairo - El Tagamoa,194336600,apartment,6500.0,102.0
Cairo,New Cairo,Madinaty,194336596,apartment,10000.0,200.0
Giza,Sheikh Zayed,Sheikh Zayed,194336571,apartment,15000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194336563,apartment,9000.0,220.0
Cairo,New Cairo,Madinaty,194336520,apartment,7000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194336511,studio,15000.0,90.0
Cairo,New Cairo,Madinaty,194336464,apartment,15000.0,79.0
Cairo,New Cairo,New Cairo - El Tagamoa,194336441,apartment,7500.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194336436,apartment,25000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194336381,apartment,21000.0,160.0
Giza,Giza,Haram,192145557,apartment,4000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194336338,duplex,30000.0,200.0
Cairo,Cairo,Nasr City,190735069,apartment,45000.0,360.0
Cairo,New Cairo,Madinaty,194336294,apartment,17999.0,141.0
Cairo,New Cairo,New Cairo - El Tagamoa,194336289,studio,16000.0,90.0
Cairo,New Cairo,Madinaty,194336258,apartment,5000.0,80.0
Cairo,New Cairo,Rehab City,194322601,apartment,10000.0,108.0
Giza,Sheikh Zayed,Sheikh Zayed,194336197,apartment,35000.0,200.0
Cairo,New Cairo,Madinaty,194336188,apartment,7500.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194336121,apartment,24000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194335992,apartment,10000.0,100.0
Cairo,Badr,Badr City,194335943,apartment,4500.0,100.0
Cairo,New Cairo,New Cairo - El Tagamoa,194335936,apartment,9000.0,136.0
Cairo,New Cairo,New Cairo - El Tagamoa,194335919,apartment,23000.0,100.0
Cairo,New Cairo,Rehab City,194335835,apartment,12500.0,90.0
Cairo,New Cairo,Rehab City,194335801,apartment,15000.0,157.0
Cairo,New Cairo,Madinaty,194335740,apartment,15000.0,265.0
Cairo,New Cairo,Rehab City,194335683,apartment,22000.0,90.0
Cairo,Cairo,Nasr City,194335582,apartment,3650.0,115.0
Giza,Sheikh Zayed,Sheikh Zayed,173208771,apartment,4000.0,71.0
Cairo,New Cairo,Rehab City,194272815,apartment,12000.0,90.0
Cairo,New Cairo,New Cairo - El Tagamoa,194335464,apartment,22000.0,350.0
Giza,Giza,Hadayek Al-Ahram,194335322,apartment,6500.0,250.0
Cairo,New Cairo,New Cairo - El Tagamoa,194335224,apartment,10000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194335173,apartment,12000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194335110,studio,22000.0,100.0
Cairo,Badr,Badr City,194335006,apartment,4000.0,85.0
Giza,6th of October,Hadayek 6th Of October,194334882,apartment,3000.0,80.0
Alexandria,Alexandria,Stanley,194334753,apartment,10000.0,200.0
Alexandria,Alexandria,Raml Station,194315455,apartment,5200.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194315170,apartment,11000.0,220.0
Giza,Giza,Mohandessin,194312486,apartment,45000.0,230.0
Cairo,Cairo,Nasr City,194300036,apartment,11000.0,180.0
Cairo,Cairo,Mokattam,194299866,apartment,5500.0,200.0
Cairo,Badr,Badr City,194258539,apartment,3000.0,105.0
Cairo,New Cairo,New Cairo - El Tagamoa,194062601,apartment,3000.0,130.0
Cairo,Cairo,Maadi,193532988,apartment,17000.0,185.0
Cairo,New Cairo,New Cairo - El Tagamoa,194334556,apartment,39999.0,400.0
Cairo,New Cairo,Madinaty,194334408,apartment,10000.0,200.0
Cairo,Cairo,Nasr City,194334184,apartment,12000.0,170.0
Alexandria,Alexandria,Stanley,194334099,apartment,15000.0,260.0
Cairo,New Cairo,Madinaty,194334073,apartment,18000.0,116.0
Cairo,New Cairo,Madinaty,194334041,apartment,9000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194334012,apartment,28000.0,300.0
Cairo,New Cairo,New Cairo - El Tagamoa,194334008,apartment,28500.0,300.0
Cairo,Cairo,Maadi,194333753,apartment,7000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194333723,apartment,30000.0,245.0
Cairo,New Cairo,New Cairo - El Tagamoa,194333567,apartment,20000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194333487,penthouse,23000.0,166.0
Cairo,New Cairo,New Cairo - El Tagamoa,191054987,apartment,25000.0,138.0
Cairo,New Cairo,New Cairo - El Tagamoa,194332068,duplex,35000.0,380.0
Cairo,New Cairo,New Cairo - El Tagamoa,194314661,apartment,15000.0,220.0
Giza,Giza,Mohandessin,194291479,apartment,15000.0,250.0
Cairo,New Cairo,New Cairo - El Tagamoa,194234722,apartment,20000.0,155.0
Cairo,New Cairo,Madinaty,194227952,apartment,11000.0,70.0
Giza,Giza,Faisal,192239101,apartment,5200.0,140.0
Cairo,Cairo,Heliopolis,194333232,apartment,7500.0,120.0
Cairo,New Cairo,New Cairo - El Tagamoa,194333293,studio,14000.0,90.0
Cairo,New Cairo,New Cairo - El Tagamoa,194333260,apartment,25000.0,146.0
Cairo,New Cairo,New Cairo - El Tagamoa,194333225,duplex,25000.0,143.0
Cairo,New Cairo,Rehab City,194333201,apartment,15000.0,90.0
Cairo,New Cairo,New Cairo - El Tagamoa,194333196,apartment,23000.0,140.0
Cairo,New Cairo,Rehab City,194333115,apartment,12000.0,162.0
Cairo,Cairo,Maadi,194317252,apartment,3800.0,135.0
Cairo,Cairo,Maadi,194305875,apartment,3000.0,110.0
Alexandria,Alexandria,Shatby,194332885,apartment,13000.0,147.0
Cairo,Cairo,Hadayek Al-Kobba,194332818,apartment,5000.0,160.0
Cairo,New Cairo,Madinaty,194332571,apartment,5000.0,79.0
Cairo,New Cairo,Madinaty,194332521,apartment,5500.0,96.0
Giza,Sheikh Zayed,Sheikh Zayed,194332464,apartment,15000.0,250.0
Cairo,Cairo,Heliopolis,194246934,apartment,19500.0,150.0
Cairo,New Cairo,Rehab City,194235050,apartment,6750.0,99.0
Cairo,Cairo,Heliopolis,194081243,apartment,7500.0,100.0
Cairo,Shorouk,Shorouk City,194001899,apartment,4000.0,165.0
Giza,Sheikh Zayed,Sheikh Zayed,192491460,apartment,14500.0,145.0
Giza,Giza,Hadayek Al-Ahram,194332179,apartment,3300.0,118.0
Giza,6th of October,6th Of October,194332010,studio,9000.0,80.0
Giza,6th of October,6th Of October,194331929,apartment,9500.0,240.0
Cairo,New Cairo,Madinaty,194331902,apartment,9000.0,175.0
Cairo,Cairo,Mokattam,172516917,apartment,12000.0,185.0
Giza,Sheikh Zayed,Sheikh Zayed,194330783,apartment,7500.0,70.0
Cairo,New Cairo,New Cairo - El Tagamoa,194330013,apartment,5000.0,60.0
Cairo,Cairo,Nasr City,194280492,apartment,4000.0,120.0
Alexandria,Alexandria,Smoha,192166214,apartment,10000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194330446,apartment,8500.0,200.0
Cairo,Badr,Badr City,192556991,apartment,5500.0,110.0
Cairo,New Cairo,Madinaty,194330049,apartment,6200.0,116.0
Giza,Giza,Mohandessin,193908231,apartment,25000.0,270.0
Cairo,Cairo,Sheraton,194330014,apartment,20000.0,350.0
Giza,Giza,Mohandessin,194297053,apartment,18000.0,190.0
Cairo,Cairo,Maadi,194297030,apartment,14000.0,215.0
Giza,6th of October,6th Of October,194329844,studio,16000.0,100.0
Giza,6th of October,6th Of October,194329822,apartment,26000.0,196.0
Cairo,New Cairo,Madinaty,194329767,apartment,5000.0,92.0
Cairo,Cairo,Zahraa Al Maadi,193104657,apartment,11000.0,200.0
Giza,Giza,Mohandessin,194329618,apartment,230000.0,220.0
Cairo,Cairo,Nasr City,194329479,apartment,5500.0,120.0
Cairo,Cairo,Nasr City,194329014,apartment,30000.0,270.0
Giza,Sheikh Zayed,Sheikh Zayed,194328994,apartment,15000.0,160.0
Cairo,Cairo,Nasr City,194328937,apartment,22000.0,280.0
Giza,6th of October,6th Of October,194328805,apartment,8000.0,135.0
Cairo,Cairo,Nasr City,194328782,apartment,35000.0,250.0
Cairo,New Cairo,Rehab City,194328653,apartment,9500.0,180.0
Giza,Sheikh Zayed,Sheikh Zayed,194328646,apartment,28000.0,160.0
Cairo,New Cairo,Rehab City,194328601,studio,12000.0,60.0
Giza,Sheikh Zayed,Sheikh Zayed,194328596,apartment,33000.0,198.0
Cairo,New Cairo,New Cairo - El Tagamoa,194328282,apartment,27000.0,146.0
Cairo,New Cairo,New Cairo - El Tagamoa,194328281,apartment,22500.0,210.0
Cairo,New Cairo,Madinaty,194328131,studio,10000.0,50.0
Cairo,New Cairo,New Cairo - El Tagamoa,194327993,apartment,24500.0,240.0
Cairo,New Cairo,New Cairo - El Tagamoa,194327432,apartment,24000.0,240.0
Cairo,New Cairo,Rehab City,194327968,apartment,21000.0,300.0
Cairo,Cairo,Nasr City,194327945,apartment,7000.0,110.0
Cairo,New Cairo,Rehab City,194327878,apartment,9000.0,119.0
Cairo,New Cairo,New Cairo - El Tagamoa,194327763,apartment,10000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194327717,apartment,7000.0,150.0
Cairo,New Cairo,Madinaty,194327663,apartment,6000.0,116.0
Cairo,New Cairo,Rehab City,194327676,apartment,8500.0,122.0
Cairo,New Cairo,Madinaty,194326976,apartment,5500.0,135.0
Giza,Giza,Haram,194326935,apartment,4000.0,218.0
Giza,6th of October,6th Of October,194294954,apartment,4000.0,140.0
Cairo,New Cairo,Rehab City,194216694,apartment,9800.0,109.0
Cairo,Cairo,Sheraton,194109314,apartment,9500.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,193684683,apartment,19000.0,216.0
Alexandria,Alexandria,Sidi Beshr,194327647,apartment,3000.0,90.0
Cairo,Cairo,Maadi,194327641,apartment,70000.0,220.0
Cairo,New Cairo,Madinaty,194327629,apartment,5500.0,116.0
Cairo,New Cairo,Madinaty,194327578,apartment,8500.0,103.0
Cairo,New Cairo,Rehab City,194327557,apartment,10000.0,119.0
Cairo,New Cairo,Madinaty,194327518,apartment,8500.0,103.0
Cairo,Cairo,Maadi,194327493,apartment,17000.0,175.0
Cairo,New Cairo,Madinaty,194327367,apartment,9000.0,143.0
Damietta,Damietta,New Damietta,194327300,apartment,3000.0,145.0
Cairo,New Cairo,Madinaty,194327122,apartment,6000.0,131.0
Alexandria,Alexandria,Mandara,194327104,apartment,5000.0,125.0
Cairo,New Cairo,New Cairo - El Tagamoa,194327031,studio,12000.0,85.0
Cairo,New Cairo,New Cairo - El Tagamoa,194169743,apartment,18000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194310376,apartment,28000.0,146.0
Cairo,New Cairo,Madinaty,194293466,apartment,8000.0,165.0
Cairo,Obour,Obour City,194094873,apartment,3500.0,155.0
Giza,Giza,Faisal,193641695,apartment,10500.0,160.0
Giza,Giza,Faisal,188104738,apartment,12000.0,180.0
Giza,Giza,Mohandessin,194326821,apartment,10000.0,210.0
Damietta,Damietta,New Damietta,194326842,apartment,25000.0,110.0
Cairo,Cairo,Helmeyat El Zaytoun,194326800,apartment,5000.0,150.0
Cairo,Cairo,Nasr City,194326610,apartment,12000.0,250.0
Cairo,New Cairo,New Cairo - El Tagamoa,194319668,studio,12000.0,80.0
Cairo,New Cairo,Rehab City,194326431,apartment,6500.0,123.0
Cairo,Cairo,Maadi,191578150,apartment,45000.0,250.0
Giza,Giza,Hadayek Al-Ahram,194326310,duplex,9000.0,400.0
Cairo,New Cairo,New Cairo - El Tagamoa,194308963,apartment,15000.0,250.0
Cairo,Cairo,Heliopolis,194293956,apartment,7500.0,90.0
Alexandria,Alexandria,Gianaclis,193733908,apartment,5000.0,130.0
Cairo,Cairo,Heliopolis,193155732,apartment,13000.0,200.0
Giza,Giza,Hadayek Al-Ahram,193155524,apartment,8500.0,175.0
Cairo,New Cairo,Rehab City,194326238,apartment,13000.0,90.0
Cairo,New Cairo,Rehab City,194326232,apartment,19000.0,197.0
Alexandria,Alexandria,Laurent,194326156,apartment,10000.0,135.0
Cairo,New Cairo,Madinaty,194326189,apartment,6200.0,116.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305158,apartment,23000.0,200.0
Cairo,Cairo,Maadi,174663175,apartment,40000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194325876,apartment,22000.0,146.0
Cairo,New Cairo,New Cairo - El Tagamoa,194325825,apartment,4000.0,130.0
Cairo,New Cairo,Madinaty,194325745,apartment,6000.0,96.0
Alexandria,Alexandria,Asafra,194325725,apartment,9000.0,120.0
Cairo,New Cairo,New Cairo - El Tagamoa,194325710,apartment,30000.0,300.0
Giza,Sheikh Zayed,Sheikh Zayed,194325422,apartment,12500.0,70.0
Giza,6th of October,6th Of October,194308323,apartment,5000.0,180.0
Cairo,Cairo,Maadi,194292508,apartment,12000.0,122.0
Cairo,New Cairo,New Cairo - El Tagamoa,194275098,apartment,11000.0,185.0
Cairo,Cairo,Sayeda Zeinab,194248124,apartment,5000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,193920291,apartment,15000.0,186.0
Giza,Sheikh Zayed,Sheikh Zayed,194325276,apartment,15000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194325235,apartment,40000.0,191.0
Cairo,New Cairo,Rehab City,194235705,apartment,7000.0,89.0
Giza,Sheikh Zayed,Sheikh Zayed,194325204,apartment,6500.0,128.0
Cairo,New Cairo,New Cairo - El Tagamoa,194325158,apartment,10000.0,200.0
Giza,Sheikh Zayed,Sheikh Zayed,194325135,duplex,18000.0,320.0
Cairo,New Cairo,New Cairo - El Tagamoa,194325129,apartment,15000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194325071,apartment,7000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194324953,apartment,9000.0,175.0
Cairo,Cairo,Maadi,194324904,apartment,4000.0,200.0
Giza,Sheikh Zayed,Sheikh Zayed,194324872,apartment,9500.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194324871,apartment,12000.0,200.0
Cairo,New Cairo,Madinaty,194324807,apartment,13000.0,70.0
Cairo,New Cairo,New Cairo - El Tagamoa,194324815,apartment,16000.0,220.0
Cairo,New Cairo,Madinaty,194324777,apartment,16000.0,300.0
Giza,Sheikh Zayed,Sheikh Zayed,194324742,apartment,5500.0,70.0
Cairo,New Cairo,Rehab City,194324704,apartment,10000.0,90.0
Cairo,Cairo,Shubra,194324584,apartment,4000.0,122.0
Cairo,Cairo,Hadayek Al-Kobba,194308015,apartment,7000.0,144.0
Alexandria,Alexandria,Sidi Gaber,194291695,apartment,6000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,193541628,duplex,64000.0,300.0
Cairo,New Cairo,New Cairo - El Tagamoa,192897963,apartment,20000.0,155.0
Giza,Sheikh Zayed,Sheikh Zayed,194324606,apartment,11000.0,100.0
Cairo,New Cairo,Madinaty,194324523,apartment,7500.0,140.0
Cairo,Cairo,Heliopolis,194302820,apartment,27000.0,160.0
Cairo,New Cairo,Madinaty,194324393,apartment,18000.0,140.0
Cairo,Cairo,Nasr City,194324230,apartment,15000.0,165.0
Cairo,Cairo,Abasiya,194323105,apartment,5500.0,130.0
Cairo,New Cairo,Rehab City,194324084,apartment,9000.0,115.0
Cairo,New Cairo,Rehab City,194324079,apartment,10000.0,182.0
Cairo,Cairo,Downtown Cairo,194324051,apartment,8500.0,135.0
Cairo,New Cairo,Madinaty,194324035,apartment,4800.0,92.0
Cairo,New Cairo,Madinaty,194324004,apartment,16000.0,70.0
Cairo,New Cairo,Rehab City,194323972,apartment,6500.0,99.0
Cairo,New Cairo,Rehab City,194323957,studio,8500.0,65.0
Cairo,New Cairo,Rehab City,194323918,apartment,15000.0,90.0
Cairo,Cairo,Downtown Cairo,194323886,apartment,11000.0,140.0
Giza,Giza,Dokki,194323847,apartment,20000.0,200.0
Giza,Sheikh Zayed,Sheikh Zayed,194323809,apartment,24000.0,208.0
Cairo,New Cairo,Rehab City,194323785,apartment,20000.0,139.0
Cairo,New Cairo,Madinaty,194323784,apartment,5500.0,100.0
Alexandria,Alexandria,Miami,194323545,duplex,10000.0,260.0
Alexandria,Alexandria,Smoha,194288262,apartment,5000.0,100.0
Giza,Sheikh Zayed,Sheikh Zayed,194273384,apartment,18500.0,138.0
Alexandria,Alexandria,Miami,194005733,apartment,4500.0,80.0
Cairo,New Cairo,New Cairo - El Tagamoa,193947963,apartment,25000.0,208.0
Cairo,New Cairo,New Cairo - El Tagamoa,193772040,duplex,30000.0,240.0
Cairo,New Cairo,New Cairo - El Tagamoa,192860007,penthouse,20000.0,245.0
Cairo,Cairo,Ain Shams,194309960,apartment,3750.0,60.0
Giza,Giza,Dokki,194323666,apartment,35000.0,180.0
Giza,Sheikh Zayed,Sheikh Zayed,194323670,apartment,14500.0,145.0
Cairo,New Cairo,Rehab City,194323638,apartment,12000.0,162.0
Cairo,New Cairo,Rehab City,194323566,apartment,8000.0,155.0
Giza,Sheikh Zayed,Sheikh Zayed,194323549,apartment,5000.0,125.0
Cairo,Cairo,Nasr City,194323515,apartment,7500.0,130.0
Cairo,Shorouk,Shorouk City,194290962,apartment,5000.0,100.0
Cairo,Cairo,Sheraton,194323498,apartment,10000.0,180.0
Cairo,Cairo,Nasr City,194311495,apartment,3300.0,86.0
Giza,Sheikh Zayed,Sheikh Zayed,194323440,apartment,6300.0,70.0
Cairo,New Cairo,Madinaty,194323414,apartment,12000.0,96.0
Cairo,Cairo,Heliopolis,194323351,duplex,15000.0,200.0
Giza,6th of October,Hadayek 6th Of October,194323234,apartment,3500.0,80.0
Cairo,Cairo,Heliopolis,194322579,apartment,6000.0,120.0
Cairo,Cairo,Nasr City,194322975,apartment,7000.0,170.0
Cairo,New Cairo,Madinaty,194322960,studio,4500.0,60.0
Cairo,Cairo,Nasr City,194313541,apartment,4000.0,120.0
Cairo,New Cairo,Madinaty,194256035,apartment,10000.0,90.0
Cairo,New Cairo,New Cairo - El Tagamoa,194240331,apartment,25000.0,192.0
Cairo,Cairo,Heliopolis,194322870,apartment,7500.0,180.0
Giza,Giza,Haram,194322862,apartment,4500.0,250.0
Cairo,New Cairo,Rehab City,194322857,apartment,14000.0,92.0
Cairo,New Cairo,Madinaty,194322851,apartment,8000.0,175.0
Cairo,Cairo,Nasr City,194322825,apartment,7500.0,120.0
Cairo,Cairo,Mokattam,194310731,apartment,4000.0,100.0
Giza,6th of October,Hadayek 6th Of October,194314965,apartment,5000.0,90.0
Assiut,Assiut,Asyut City,194185764,apartment,4500.0,90.0
Cairo,New Cairo,Madinaty,194322733,apartment,6500.0,116.0
Cairo,New Cairo,New Cairo - El Tagamoa,194322487,apartment,20000.0,250.0
Alexandria,Alexandria,Glim,193580090,apartment,8500.0,180.0
Cairo,New Cairo,Madinaty,194322495,apartment,6000.0,124.0
Cairo,Badr,Badr City,194312022,apartment,5000.0,120.0
Giza,6th of October,6th Of October,194322447,apartment,4500.0,190.0
Giza,Sheikh Zayed,Sheikh Zayed,194322439,apartment,20000.0,175.0
Cairo,Cairo,Katameya,194322438,apartment,7000.0,180.0
Cairo,New Cairo,Rehab City,194322434,apartment,7500.0,131.0
Cairo,Cairo,Nasr City,194322431,apartment,3800.0,110.0
Cairo,Cairo,Nasr City,194322389,apartment,8500.0,120.0
Giza,Sheikh Zayed,Sheikh Zayed,194322374,apartment,17500.0,200.0
Giza,Sheikh Zayed,Sheikh Zayed,194322348,apartment,14500.0,145.0
Minya,Minya,Minya City,194322323,apartment,6000.0,65.0
Cairo,New Cairo,New Cairo - El Tagamoa,194280622,penthouse,16000.0,199.0
